date,country,geoCode,geoName,Coronavirus
2020-02-28,PT,PT-30,Madeira,45
2020-02-28,PT,PT-12,Portalegre District,35
2020-02-28,PT,PT-13,Porto District,56
2020-02-28,PT,PT-14,Santarém District,46
2020-02-28,PT,PT-15,Setubal,46
2020-02-28,PT,PT-16,Viana do Castelo District,50
2020-02-28,PT,PT-17,Vila Real District,45
2020-02-28,PT,PT-18,Viseu District,46
2020-02-28,PT,PT-07,Évora District,52
2020-02-28,RO,RO-AB,Alba County,45
2020-02-28,RO,RO-AR,Arad County,53
2020-02-28,RO,RO-AG,Argeș County,58
2020-02-28,RO,RO-BC,Bacău County,51
2020-02-28,RO,RO-BH,Bihor County,57
2020-02-28,RO,RO-BN,Bistrița-Năsăud County,38
2020-02-28,RO,RO-BT,Botoșani County,28
2020-02-28,RO,RO-BV,Brașov County,63
2020-02-28,RO,RO-BR,Brăila County,31
2020-02-28,RO,RO-B,Bucharest,79
2020-02-28,RO,RO-BZ,Buzău County,42
2020-02-28,RO,RO-CS,Caraș-Severin County,56
2020-02-28,RO,RO-CJ,Cluj County,80
2020-02-28,RO,RO-CT,Constanța County,55
2020-02-28,RO,RO-CV,Covasna County,21
2020-02-28,RO,RO-CL,Călărași County,65
2020-02-28,RO,RO-DJ,Dolj County,55
2020-02-28,RO,RO-DB,Dâmbovița County,30
2020-02-28,RO,RO-GL,Galați,26
2020-02-28,RO,RO-GR,Giurgiu County,52
2020-02-28,RO,RO-GJ,Gorj County,83
2020-02-28,RO,RO-HR,Harghita County,35
2020-02-28,RO,RO-HD,Hunedoara County,46
2020-02-28,RO,RO-IL,Ialomița County,49
2020-02-28,RO,RO-IS,Iași County,57
2020-02-28,RO,RO-IF,Ilfov County,75
2020-02-28,RO,RO-MM,Maramureș County,94
2020-02-28,RO,RO-MH,Mehedinți County,37
2020-02-28,RO,RO-MS,Mureș County,43
2020-02-28,RO,RO-NT,Neamț County,38
2020-02-28,RO,RO-OT,Olt County,41
2020-02-28,RO,RO-PH,Prahova,51
2020-02-28,RO,RO-SM,Satu Mare County,34
2020-02-28,RO,RO-SB,Sibiu,58
2020-02-28,RO,RO-SV,Suceava County,54
2020-02-28,RO,RO-SJ,Sălaj,64
2020-02-28,RO,RO-TR,Teleorman County,45
2020-02-28,RO,RO-TM,Timiș County,100
2020-02-28,RO,RO-TL,Tulcea County,54
2020-02-28,RO,RO-VS,Vaslui County,45
2020-02-28,RO,RO-VN,Vrancea County,53
2020-02-28,RO,RO-VL,Vâlcea County,36
2020-02-28,RU,RU-AD,Adygea,0
2020-02-28,RU,RU-ALT,Altai Krai,0
2020-02-28,RU,RU-AL,Altai Republic,0
2020-02-28,RU,RU-AMU,Amur Oblast,0
2020-02-28,RU,RU-ARK,Arkhangelsk Oblast,0
2020-02-28,RU,RU-AST,Astrakhan Oblast,0
2020-02-28,RU,RU-BEL,Belgorod Oblast,0
2020-02-28,RU,RU-BRY,Bryansk Oblast,37
2020-02-28,RU,RU-BU,Buryatia,0
2020-02-28,RU,RU-CE,Chechnya,0
2020-02-28,RU,RU-CHE,Chelyabinsk Oblast,7
2020-02-28,RU,RU-CHU,Chukotka Autonomous Okrug,0
2020-02-28,RU,RU-CU,Chuvashia Republic,24
2020-02-28,RU,RU-DA,Dagestan Republic,17
2020-02-28,RU,RU-IN,Ingushetia,0
2020-02-28,RU,RU-IRK,Irkutsk Oblast,8
2020-02-28,RU,RU-IVA,Ivanovo Oblast,0
2020-02-28,RU,RU-YEV,Jewish Autonomous Oblast,0
2020-02-28,RU,RU-KB,Kabardino-Balkaria,63
2020-02-28,RU,RU-KGD,Kaliningrad Oblast,27
2020-02-28,RU,RU-KL,Kalmykia,0
2020-02-28,RU,RU-KLU,Kaluga Oblast,0
2020-02-28,RU,RU-KAM,Kamchatka Krai,0
2020-02-28,RU,RU-KC,Karachay-Cherkessia,0
2020-02-28,RU,RU-KEM,Kemerovo Oblast,12
2020-02-28,RU,RU-KHA,Khabarovsk Krai,18
2020-02-28,RU,RU-KHM,Khanty-Mansi Autonomous Okrug,15
2020-02-28,RU,RU-KIR,Kirov Oblast,27
2020-02-28,RU,RU-KO,Komi Republic,0
2020-02-28,RU,RU-KOS,Kostroma Oblast,0
2020-02-28,RU,RU-KDA,Krasnodar Krai,8
2020-02-28,RU,RU-KYA,Krasnoyarsk Krai,9
2020-02-28,RU,RU-KGN,Kurgan Oblast,0
2020-02-28,RU,RU-KRS,Kursk Oblast,39
2020-02-28,RU,RU-LEN,Leningrad Oblast,22
2020-02-28,RU,RU-LIP,Lipetsk Oblast,61
2020-02-28,RU,RU-MAG,Magadan Oblast,0
2020-02-28,RU,RU-ME,Mari El Republic,0
2020-02-28,RU,RU-MO,Mordovia,0
2020-02-28,RU,RU-MOW,Moscow,33
2020-02-28,RU,RU-MOS,Moscow Oblast,8
2020-02-28,RU,RU-MUR,Murmansk Oblast,36
2020-02-28,RU,RU-NEN,Nenets Autonomous Okrug,0
2020-02-28,RU,RU-NIZ,Nizhny Novgorod Oblast,15
2020-02-28,RU,RU-SE,North Ossetia–Alania,55
2020-02-28,RU,RU-NGR,Novgorod Oblast,61
2020-02-28,RU,RU-NVS,Novosibirsk Oblast,19
2020-02-28,RU,RU-OMS,Omsk Oblast,0
2020-02-28,RU,RU-ORE,Orenburg Oblast,19
2020-02-28,RU,RU-ORL,Oryol Oblast,52
2020-02-28,RU,RU-PNZ,Penza Oblast,0
2020-02-28,RU,RU-PER,Perm Krai,12
2020-02-28,RU,RU-PRI,Primorsky Krai,9
2020-02-28,RU,RU-PSK,Pskov Oblast,0
2020-02-28,RU,RU-BA,Republic of Bashkortostan,12
2020-02-28,RU,RU-KR,Republic of Karelia,0
2020-02-28,RU,RU-KK,Republic of Khakassia,0
2020-02-28,RU,RU-ROS,Rostov Oblast,7
2020-02-28,RU,RU-RYA,Ryazan Oblast,33
2020-02-28,RU,RU-SPE,Saint Petersburg,29
2020-02-28,RU,RU-SA,Sakha Republic,0
2020-02-28,RU,RU-SAK,Sakhalin Oblast,100
2020-02-28,RU,RU-SAM,Samara Oblast,14
2020-02-28,RU,RU-SAR,Saratov Oblast,53
2020-02-28,RU,RU-SMO,Smolensk Oblast,40
2020-02-28,RU,RU-STA,Stavropol Krai,12
2020-02-28,RU,RU-SVE,Sverdlovsk Oblast,4
2020-02-28,RU,RU-TAM,Tambov Oblast,0
2020-02-28,RU,RU-TA,Tatarstan,9
2020-02-28,RU,RU-TOM,Tomsk Oblast,19
2020-02-28,RU,RU-TUL,Tula Oblast,0
2020-02-28,RU,RU-TY,Tuva,0
2020-02-28,RU,RU-TVE,Tver Oblast,27
2020-02-28,RU,RU-TYU,Tyumen Oblast,0
2020-02-28,RU,RU-UD,Udmurt Republic,0
2020-02-28,RU,RU-ULY,Ulyanovsk Oblast,28
2020-02-28,RU,RU-VLA,Vladimir Oblast,27
2020-02-28,RU,RU-VGG,Volgograd Oblast,15
2020-02-28,RU,RU-VLG,Vologda Oblast,0
2020-02-28,RU,RU-VOR,Voronezh Oblast,12
2020-02-28,RU,RU-YAN,Yamalo-Nenets Autonomous Okrug,0
2020-02-28,RU,RU-YAR,Yaroslavl Oblast,0
2020-02-28,RU,RU-ZAB,Zabaykalsky Krai,0
2020-02-28,SM,SM-01,Acquaviva,30
2020-02-28,SM,SM-06,Borgo Maggiore,24
2020-02-28,SM,SM-02,Chiesanuova,100
2020-02-28,SM,SM-03,Domagnano,31
2020-02-28,SM,SM-04,Faetano,38
2020-02-28,SM,SM-05,Fiorentino,33
2020-02-28,SM,SM-08,Montegiardino,50
2020-02-28,SM,SM-07,San Marino,9
2020-02-28,SM,SM-09,Serravalle,14
2020-02-28,RS,RS-VO,Vojvodina,100
2020-02-28,SK,SK-BC,Banská Bystrica Region,45
2020-02-28,SK,SK-BL,Bratislava Region,96
2020-02-28,SK,SK-KI,Košice Region,100
2020-02-28,SK,SK-NI,Nitra Region,53
2020-02-28,SK,SK-PV,Prešov Region,62
2020-02-28,SK,SK-TC,Trenčín Region,55
2020-02-28,SK,SK-TA,Trnava Region,49
2020-02-28,SK,SK-ZI,Žilina Region,44
2020-02-28,ES,ES-AN,Andalusia,79
2020-02-28,ES,ES-AR,Aragon,100
2020-02-28,ES,ES-AS,Asturias,51
2020-02-28,ES,ES-IB,Balearic Islands,55
2020-02-28,ES,ES-PV,Basque Country,77
2020-02-28,ES,ES-CN,Canary Islands,59
2020-02-28,ES,ES-CB,Cantabria,55
2020-02-28,ES,ES-CL,Castile and León,93
2020-02-28,ES,ES-CM,Castile-La Mancha,66
2020-02-28,ES,ES-CT,Catalonia,64
2020-02-28,ES,ES-CE,Ceuta,30
2020-02-28,ES,ES-MD,Community of Madrid,83
2020-02-28,ES,ES-EX,Extremadura,55
2020-02-28,ES,ES-GA,Galicia,63
2020-02-28,ES,ES-RI,La Rioja,75
2020-02-28,ES,ES-ML,Melilla,46
2020-02-28,ES,ES-NC,Navarre,63
2020-02-28,ES,ES-MC,Region of Murcia,69
2020-02-28,ES,ES-VC,Valencian Community,93
2020-02-28,SE,SE-K,Blekinge County,58
2020-02-28,SE,SE-W,Dalarna County,58
2020-02-28,SE,SE-X,Gavleborg County,62
2020-02-28,SE,SE-I,Gotland County,33
2020-02-28,SE,SE-N,Halland County,86
2020-02-28,SE,SE-Z,Jamtland County,65
2020-02-28,SE,SE-F,Jonkoping County,68
2020-02-28,SE,SE-H,Kalmar County,65
2020-02-28,SE,SE-G,Kronoberg County,66
2020-02-28,SE,SE-BD,Norrbotten County,66
2020-02-28,SE,SE-M,Skåne County,77
2020-02-28,SE,SE-AB,Stockholm County,82
2020-02-28,SE,SE-D,Södermanland County,65
2020-02-28,SE,SE-C,Uppsala County,100
2020-02-28,SE,SE-S,Varmland County,76
2020-02-28,SE,SE-AC,Västerbotten County,52
2020-02-28,SE,SE-Y,Västernorrland County,52
2020-02-28,SE,SE-U,Västmanland County,76
2020-02-28,SE,SE-O,Västra Götaland County,80
2020-02-28,SE,SE-T,Örebro County,63
2020-02-28,SE,SE-E,Östergötland County,70
2020-02-28,CH,CH-AG,Aargau,63
2020-02-28,CH,CH-AI,Appenzell Innerrhoden,86
2020-02-28,CH,CH-AR,Appenzell Outer Rhodes,76
2020-02-28,CH,CH-BL,Basel-Landschaft,100
2020-02-28,CH,CH-BS,Basel-Stadt,70
2020-02-28,CH,CH-BE,Canton of Bern,67
2020-02-28,CH,CH-FR,Canton of Fribourg,74
2020-02-28,CH,CH-GL,Canton of Glarus,81
2020-02-28,CH,CH-JU,Canton of Jura,55
2020-02-28,CH,CH-NE,Canton of Neuchâtel,64
2020-02-28,CH,CH-OW,Canton of Obwalden,47
2020-02-28,CH,CH-SH,Canton of Schaffhausen,82
2020-02-28,CH,CH-SZ,Canton of Schwyz,64
2020-02-28,CH,CH-SO,Canton of Solothurn,77
2020-02-28,CH,CH-UR,Canton of Uri,79
2020-02-28,CH,CH-ZG,Canton of Zug,72
2020-02-28,CH,CH-GE,Geneva,78
2020-02-28,CH,CH-GR,Grisons,69
2020-02-28,CH,CH-LU,Lucerne,65
2020-02-28,CH,CH-NW,Nidwalden,78
2020-02-28,CH,CH-SG,St. Gallen,59
2020-02-28,CH,CH-TG,Thurgau,56
2020-02-28,CH,CH-TI,Ticino,67
2020-02-28,CH,CH-VS,Valais,70
2020-02-28,CH,CH-VD,Vaud,79
2020-02-28,CH,CH-ZH,Zurich,65
2020-02-28,UA,UA-71,Cherkas'ka oblast,41
2020-02-28,UA,UA-74,Chernihivs'ka oblast,0
2020-02-28,UA,UA-77,Chernivets'ka oblast,60
2020-02-28,UA,UA-43,Crimea,0
2020-02-28,UA,UA-12,Dnipropetrovsk Oblast,10
2020-02-28,UA,UA-14,Donetsk Oblast,0
2020-02-28,UA,UA-26,Ivano-Frankivs'ka oblast,72
2020-02-28,UA,UA-63,Kharkiv Oblast,35
2020-02-28,UA,UA-65,Khersons'ka oblast,0
2020-02-28,UA,UA-68,Khmel'nyts'ka oblast,0
2020-02-28,UA,UA-35,Kirovohrads'ka oblast,55
2020-02-28,UA,UA-30,Kyiv city,81
2020-02-28,UA,UA-32,Kyivs'ka oblast,17
2020-02-28,UA,UA-09,Luhans'ka oblast,0
2020-02-28,UA,UA-46,Lviv Oblast,32
2020-02-28,UA,UA-48,Mykolaivs'ka oblast,44
2020-02-28,UA,UA-51,Odessa Oblast,23
2020-02-28,UA,UA-53,Poltavs'ka oblast,87
2020-02-28,UA,UA-56,Rivnens'ka oblast,0
2020-02-28,UA,UA-40,Sevastopol' city,100
2020-02-28,UA,UA-59,Sums'ka oblast,46
2020-02-28,UA,UA-61,Ternopil's'ka oblast,48
2020-02-28,UA,UA-05,Vinnyts'ka oblast,32
2020-02-28,UA,UA-07,Volyns'ka oblast,50
2020-02-28,UA,UA-21,Zakarpats'ka oblast,70
2020-02-28,UA,UA-23,Zaporiz'ka oblast,23
2020-02-28,UA,UA-18,Zhytomyrs'ka oblast,43
2020-02-28,GB,GB-ENG,England,65
2020-02-28,GB,GB-NIR,Northern Ireland,100
2020-02-28,GB,GB-SCT,Scotland,58
2020-02-28,GB,GB-WLS,Wales,91
2020-02-29,AL,AL-01,Berat,0
2020-02-29,AL,AL-09,Dibër County,0
2020-02-29,AL,AL-02,Durrës,0
2020-02-29,AL,AL-03,Elbasan,90
2020-02-29,AL,AL-04,Fier,32
2020-02-29,AL,AL-05,Gjirokastra,0
2020-02-29,AL,AL-06,Korca,57
2020-02-29,AL,AL-07,Kukës County,0
2020-02-29,AL,AL-08,Lezhë County,100
2020-02-29,AL,AL-10,Shkodër County,40
2020-02-29,AL,AL-11,Tirana,55
2020-02-29,AL,AL-12,Vlora,35
2020-02-29,AD,AD-07,Andorra la Vella,42
2020-02-29,AD,AD-02,Canillo,78
2020-02-29,AD,AD-03,Encamp,30
2020-02-29,AD,AD-08,Escaldes-Engordany,100
2020-02-29,AD,AD-04,La Massana,55
2020-02-29,AD,AD-05,Ordino,0
2020-02-29,AD,AD-06,Sant Julià de Lòria,0
2020-02-29,AT,AT-1,Burgenland,66
2020-02-29,AT,AT-2,Carinthia,92
2020-02-29,AT,AT-3,Lower Austria,78
2020-02-29,AT,AT-5,Salzburg,74
2020-02-29,AT,AT-6,Styria,100
2020-02-29,AT,AT-7,Tyrol,66
2020-02-29,AT,AT-4,Upper Austria,68
2020-02-29,AT,AT-9,Vienna,78
2020-02-29,AT,AT-8,Vorarlberg,76
2020-02-29,BY,BY-BR,Brest Region,0
2020-02-29,BY,BY-HO,Gomel Region,61
2020-02-29,BY,BY-HR,Hrodna Region,96
2020-02-29,BY,BY-MI,Minsk Region,98
2020-02-29,BY,BY-MA,Mogilev Region,86
2020-02-29,BY,BY-VI,Vitebsk Region,100
2020-02-29,BE,BE-BRU,Brussels,99
2020-02-29,BE,BE-VLG,Flanders,49
2020-02-29,BE,BE-WAL,Walloon Region,100
2020-02-29,BA,BA-BRC,Brčko Distrikt,100
2020-02-29,BA,BA-BIH,Federation of Bosnia and Herzegovina,7
2020-02-29,BA,BA-SRP,Republika Srpska,4
2020-02-29,BG,BG-01,Blagoevgrad Province,59
2020-02-29,BG,BG-02,Burgas,15
2020-02-29,BG,BG-08,Dobrich Province,34
2020-02-29,BG,BG-07,Gabrovo,47
2020-02-29,BG,BG-26,Haskovo Province,36
2020-02-29,BG,BG-28,Jambol,0
2020-02-29,BG,BG-09,Kardzhali Province,0
2020-02-29,BG,BG-10,Kyustendil Province,44
2020-02-29,BG,BG-11,Lovec,48
2020-02-29,BG,BG-12,Montana Province,0
2020-02-29,BG,BG-13,Pazardzik,23
2020-02-29,BG,BG-14,Pernik,40
2020-02-29,BG,BG-15,Pleven Province,24
2020-02-29,BG,BG-16,Plovdiv Province,33
2020-02-29,BG,BG-17,Razgrad,49
2020-02-29,BG,BG-18,Ruse,0
2020-02-29,BG,BG-27,Shumen Province,64
2020-02-29,BG,BG-19,Silistra,0
2020-02-29,BG,BG-20,Sliven Province,33
2020-02-29,BG,BG-21,Smoljan,100
2020-02-29,BG,BG-22,Sofia City Province,57
2020-02-29,BG,BG-23,Sofia Province,20
2020-02-29,BG,BG-24,Stara Zagora,30
2020-02-29,BG,BG-25,Targovishte Province,0
2020-02-29,BG,BG-03,Varna,47
2020-02-29,BG,BG-04,Veliko Tarnovo Province,39
2020-02-29,BG,BG-05,Vidin,0
2020-02-29,BG,BG-06,Vraca,37
2020-02-29,HR,HR-07,Bjelovar-Bilogora County,53
2020-02-29,HR,HR-12,Brod-Posavina County,0
2020-02-29,HR,HR-21,City of Zagreb,42
2020-02-29,HR,HR-19,Dubrovnik-Neretva County,56
2020-02-29,HR,HR-18,Istria County,76
2020-02-29,HR,HR-04,Karlovac County,38
2020-02-29,HR,HR-06,Koprivnica-Križevci County,50
2020-02-29,HR,HR-02,Krapina-Zagorje County,62
2020-02-29,HR,HR-09,Lika-Senj County,78
2020-02-29,HR,HR-20,Međimurje County,59
2020-02-29,HR,HR-14,Osijek-Baranja County,36
2020-02-29,HR,HR-11,Požega-Slavonia County,72
2020-02-29,HR,HR-08,Primorje-Gorski Kotar County,34
2020-02-29,HR,HR-03,Sisak-Moslavina County,26
2020-02-29,HR,HR-17,Split-Dalmatia County,26
2020-02-29,HR,HR-05,Varaždin County,74
2020-02-29,HR,HR-10,Virovitica-Podravina County,72
2020-02-29,HR,HR-16,Vukovar-Srijem County,46
2020-02-29,HR,HR-13,Zadar County,38
2020-02-29,HR,HR-01,Zagreb County,30
2020-02-29,HR,HR-15,Šibenik-Knin County,100
2020-02-29,CZ,CZ-ST,Central Bohemian Region,56
2020-02-29,CZ,CZ-KR,Hradec Králové Region,43
2020-02-29,CZ,CZ-KA,Karlovy Vary Region,86
2020-02-29,CZ,CZ-LI,Liberec Region,76
2020-02-29,CZ,CZ-MO,Moravian-Silesian Region,50
2020-02-29,CZ,CZ-OL,Olomouc Region,51
2020-02-29,CZ,CZ-PA,Pardubice Region,40
2020-02-29,CZ,CZ-PL,Plzeň Region,66
2020-02-29,CZ,CZ-PR,Prague,100
2020-02-29,CZ,CZ-JC,South Bohemian Region,55
2020-02-29,CZ,CZ-JM,South Moravian Region,63
2020-02-29,CZ,CZ-VY,Vysocina Region,32
2020-02-29,CZ,CZ-ZL,Zlin Region,37
2020-02-29,CZ,CZ-US,Ústí nad Labem Region,48
2020-02-29,DK,DK-84,Capital Region of Denmark,100
2020-02-29,DK,DK-82,Central Denmark Region,80
2020-02-29,DK,DK-81,North Denmark Region,64
2020-02-29,DK,DK-83,Region Syddanmark,98
2020-02-29,DK,DK-85,Region Zealand,78
2020-02-29,EE,EE-37,Harju County,26
2020-02-29,EE,EE-39,Hiiu County,0
2020-02-29,EE,EE-44,Ida-Viru County,0
2020-02-29,EE,EE-51,Järva County,83
2020-02-29,EE,EE-49,Jõgeva County,97
2020-02-29,EE,EE-57,Lääne County,0
2020-02-29,EE,EE-59,Lääne-Viru County,34
2020-02-29,EE,EE-67,Pärnu County,36
2020-02-29,EE,EE-65,Põlva County,100
2020-02-29,EE,EE-70,Rapla County,0
2020-02-29,EE,EE-74,Saare County,71
2020-02-29,EE,EE-78,Tartu County,28
2020-02-29,EE,EE-82,Valga County,0
2020-02-29,EE,EE-84,Viljandi County,0
2020-02-29,EE,EE-86,Võru County,0
2020-02-29,FI,FI-08,Central Finland,100
2020-02-29,FI,FI-07,Central Ostrobothnia,99
2020-02-29,FI,FI-05,Kainuu,0
2020-02-29,FI,FI-09,Kymenlaakso,41
2020-02-29,FI,FI-10,Lapland,77
2020-02-29,FI,FI-13,North Karelia,38
2020-02-29,FI,FI-14,Northern Ostrobothnia,43
2020-02-29,FI,FI-15,Northern Savonia,25
2020-02-29,FI,FI-12,Ostrobothnia,98
2020-02-29,FI,FI-11,Pirkanmaa,32
2020-02-29,FI,FI-16,Päijänne Tavastia,75
2020-02-29,FI,FI-17,Satakunta,35
2020-02-29,FI,FI-02,South Karelia,75
2020-02-29,FI,FI-03,Southern Ostrobothnia,78
2020-02-29,FI,FI-04,Southern Savonia,45
2020-02-29,FI,FI-19,Southwest Finland,69
2020-02-29,FI,FI-06,Tavastia Proper,65
2020-02-29,FI,FI-18,Uusimaa,65
2020-02-29,FR,FR-A,Alsace,63
2020-02-29,FR,FR-B,Aquitaine,58
2020-02-29,FR,FR-C,Auvergne,47
2020-02-29,FR,FR-E,Brittany,65
2020-02-29,FR,FR-D,Burgundy,53
2020-02-29,FR,FR-F,Centre-Val de Loire,49
2020-02-29,FR,FR-G,Champagne-Ardenne,50
2020-02-29,FR,FR-H,Corsica,62
2020-02-29,FR,FR-I,Franche-Comté,57
2020-02-29,FR,FR-K,Languedoc-Roussillon,58
2020-02-29,FR,FR-L,Limousin,42
2020-02-29,FR,FR-M,Lorraine,55
2020-02-29,FR,FR-P,Lower Normandy,49
2020-02-29,FR,FR-N,Midi-Pyrénées,56
2020-02-29,FR,FR-O,Nord-Pas-de-Calais,62
2020-02-29,FR,FR-R,Pays de la Loire,60
2020-02-29,FR,FR-S,Picardy,100
2020-02-29,FR,FR-T,Poitou-Charentes,58
2020-02-29,FR,FR-U,Provence-Alpes-Côte d'Azur,63
2020-02-29,FR,FR-V,Rhone-Alpes,63
2020-02-29,FR,FR-Q,Upper Normandy,56
2020-02-29,FR,FR-J,Île-de-France,63
2020-02-29,DE,DE-BW,Baden-Württemberg,86
2020-02-29,DE,DE-BY,Bavaria,66
2020-02-29,DE,DE-BE,Berlin,74
2020-02-29,DE,DE-BB,Brandenburg,59
2020-02-29,DE,DE-HB,Bremen,100
2020-02-29,DE,DE-HH,Hamburg,81
2020-02-29,DE,DE-HE,Hesse,80
2020-02-29,DE,DE-NI,Lower Saxony,74
2020-02-29,DE,DE-MV,Mecklenburg-Vorpommern,61
2020-02-29,DE,DE-NW,North Rhine-Westphalia,84
2020-02-29,DE,DE-RP,Rhineland-Palatinate,78
2020-02-29,DE,DE-SL,Saarland,67
2020-02-29,DE,DE-SN,Saxony,59
2020-02-29,DE,DE-ST,Saxony-Anhalt,56
2020-02-29,DE,DE-SH,Schleswig-Holstein,68
2020-02-29,DE,DE-TH,Thuringia,66
2020-02-29,HU,HU-BA,Baranya,78
2020-02-29,HU,HU-BZ,Borsod-Abaúj-Zemplén,24
2020-02-29,HU,HU-BU,Budapest,100
2020-02-29,HU,HU-BK,Bács-Kiskun,45
2020-02-29,HU,HU-BE,Békés County,35
2020-02-29,HU,HU-CS,Csongrád,55
2020-02-29,HU,HU-FE,Fejér,40
2020-02-29,HU,HU-GS,Gyor-Moson-Sopron,32
2020-02-29,HU,HU-HB,Hajdú-Bihar,58
2020-02-29,HU,HU-HE,Heves County,52
2020-02-29,HU,HU-JN,Jász-Nagykun-Szolnok,23
2020-02-29,HU,HU-KE,Komárom-Esztergom,48
2020-02-29,HU,HU-NO,Nógrád County,75
2020-02-29,HU,HU-PE,Pest County,40
2020-02-29,HU,HU-SO,Somogy County,48
2020-02-29,HU,HU-SZ,Szabolcs-Szatmár-Bereg,30
2020-02-29,HU,HU-TO,Tolna County,44
2020-02-29,HU,HU-VA,Vas County,67
2020-02-29,HU,HU-VE,Veszprém,64
2020-02-29,HU,HU-ZA,Zala County,41
2020-02-29,IS,IS-1,Capital Region,14
2020-02-29,IS,IS-7,Eastern Region,0
2020-02-29,IS,IS-6,Northeast,18
2020-02-29,IS,IS-5,Northwestern Region,0
2020-02-29,IS,IS-8,South,22
2020-02-29,IS,IS-2,Southern Peninsula Region,18
2020-02-29,IS,IS-3,Western Region,25
2020-02-29,IS,IS-4,Westfjords Region,100
2020-02-29,IE,IS-1,Capital Region,14
2020-02-29,IE,IS-7,Eastern Region,0
2020-02-29,IE,IS-6,Northeast,18
2020-02-29,IE,IS-5,Northwestern Region,0
2020-02-29,IE,IS-8,South,22
2020-02-29,IE,IS-2,Southern Peninsula Region,18
2020-02-29,IE,IS-3,Western Region,25
2020-02-29,IE,IS-4,Westfjords Region,100
2020-02-29,IT,IT-65,Abruzzo,82
2020-02-29,IT,IT-23,Aosta,64
2020-02-29,IT,IT-75,Apulia,64
2020-02-29,IT,IT-77,Basilicata,67
2020-02-29,IT,IT-78,Calabria,89
2020-02-29,IT,IT-72,Campania,82
2020-02-29,IT,IT-45,Emilia-Romagna,100
2020-02-29,IT,IT-36,Friuli-Venezia Giulia,83
2020-02-29,IT,IT-62,Lazio,66
2020-02-29,IT,IT-42,Liguria,76
2020-02-29,IT,IT-25,Lombardy,91
2020-02-29,IT,IT-57,Marche,93
2020-02-29,IT,IT-67,Molise,66
2020-02-29,IT,IT-21,Piedmont,88
2020-02-29,IT,IT-88,Sardinia,48
2020-02-29,IT,IT-82,Sicily,50
2020-02-29,IT,IT-32,Trentino-Alto Adige/South Tyrol,62
2020-02-29,IT,IT-52,Tuscany,63
2020-02-29,IT,IT-55,Umbria,92
2020-02-29,IT,IT-34,Veneto,93
2020-02-29,LV,LV-001,Aglona Municipality,0
2020-02-29,LV,LV-002,Aizkraukle Municipality,0
2020-02-29,LV,LV-003,Aizpute Municipality,0
2020-02-29,LV,LV-004,Aknīste Municipality,0
2020-02-29,LV,LV-005,Aloja Municipality,0
2020-02-29,LV,LV-006,Alsunga Municipality,0
2020-02-29,LV,LV-007,Alūksne Municipality,58
2020-02-29,LV,LV-008,Amata Municipality,0
2020-02-29,LV,LV-009,Ape Municipality,0
2020-02-29,LV,LV-010,Auce Municipality,0
2020-02-29,LV,LV-012,Babīte Municipality,0
2020-02-29,LV,LV-013,Baldone Municipality,0
2020-02-29,LV,LV-014,Baltinava Municipality,0
2020-02-29,LV,LV-015,Balvi Municipality,0
2020-02-29,LV,LV-016,Bauska Municipality,0
2020-02-29,LV,LV-017,Beverīna Municipality,0
2020-02-29,LV,LV-018,Brocēni Municipality,0
2020-02-29,LV,LV-019,Burtnieki Municipality,0
2020-02-29,LV,LV-020,Carnikava Municipality,0
2020-02-29,LV,LV-021,Cesvaine Municipality,0
2020-02-29,LV,LV-023,Cibla Municipality,0
2020-02-29,LV,LV-022,Cēsis Municipality,0
2020-02-29,LV,LV-024,Dagdas novads,0
2020-02-29,LV,LV-DGV,Daugavpils,6
2020-02-29,LV,LV-025,Daugavpils Municipality,0
2020-02-29,LV,LV-026,Dobele Municipality,0
2020-02-29,LV,LV-027,Dundaga Municipality,0
2020-02-29,LV,LV-028,Durbe Municipality,0
2020-02-29,LV,LV-029,Engure Municipality,94
2020-02-29,LV,LV-031,Garkalne Municipality,68
2020-02-29,LV,LV-032,Grobiņa Municipality,0
2020-02-29,LV,LV-033,Gulbene Municipality,0
2020-02-29,LV,LV-034,Iecava Municipality,0
2020-02-29,LV,LV-035,Ikšķile Municipality,43
2020-02-29,LV,LV-036,Ilūkste Municipality,0
2020-02-29,LV,LV-037,Inčukalna novads,0
2020-02-29,LV,LV-038,Jaunjelgava Municipality,0
2020-02-29,LV,LV-039,Jaunpiebalga Municipality,0
2020-02-29,LV,LV-040,Jaunpils Municipality,0
2020-02-29,LV,LV-JEL,Jelgava,8
2020-02-29,LV,LV-041,Jelgava Municipality,0
2020-02-29,LV,LV-JKB,Jēkabpils,25
2020-02-29,LV,LV-042,Jēkabpils Municipality,0
2020-02-29,LV,LV-JUR,Jūrmala,13
2020-02-29,LV,LV-043,Kandava Municipality,0
2020-02-29,LV,LV-045,Kocēni Municipality,0
2020-02-29,LV,LV-046,Koknese Municipality,0
2020-02-29,LV,LV-048,Krimulda Municipality,0
2020-02-29,LV,LV-049,Krustpils Municipality,0
2020-02-29,LV,LV-047,Krāslava Municipality,0
2020-02-29,LV,LV-050,Kuldīga Municipality,0
2020-02-29,LV,LV-044,Kārsava Municipality,0
2020-02-29,LV,LV-053,Lielvārde Municipality,0
2020-02-29,LV,LV-LPX,Liepājas pilsēta,6
