,geoName,geoCode,Coronavirus
2020-02-16,Ukraine,UA,0
2020-02-16,United Arab Emirates,AE,8
2020-02-16,United Kingdom,GB,7
2020-02-16,United States,US,6
2020-02-16,Uruguay,UY,5
2020-02-16,Uzbekistan,UZ,1
2020-02-16,Vanuatu,VU,0
2020-02-16,Vatican City,VA,0
2020-02-16,Venezuela,VE,4
2020-02-16,Vietnam,VN,1
2020-02-16,Wallis & Futuna,WF,0
2020-02-16,Western Sahara,EH,8
2020-02-16,Yemen,YE,1
2020-02-16,Zambia,ZM,2
2020-02-16,Zimbabwe,ZW,7
2020-02-16,Åland Islands,AX,0
2020-02-17,Afghanistan,AF,6
2020-02-17,Albania,AL,8
2020-02-17,Algeria,DZ,2
2020-02-17,American Samoa,AS,76
2020-02-17,Andorra,AD,0
2020-02-17,Angola,AO,18
2020-02-17,Anguilla,AI,0
2020-02-17,Antarctica,AQ,0
2020-02-17,Antigua & Barbuda,AG,12
2020-02-17,Argentina,AR,6
2020-02-17,Armenia,AM,3
2020-02-17,Aruba,AW,14
2020-02-17,Australia,AU,19
2020-02-17,Austria,AT,8
2020-02-17,Azerbaijan,AZ,1
2020-02-17,Bahamas,BS,13
2020-02-17,Bahrain,BH,9
2020-02-17,Bangladesh,BD,7
2020-02-17,Barbados,BB,11
2020-02-17,Belarus,BY,0
2020-02-17,Belgium,BE,7
2020-02-17,Belize,BZ,10
2020-02-17,Benin,BJ,14
2020-02-17,Bermuda,BM,25
2020-02-17,Bhutan,BT,52
2020-02-17,Bolivia,BO,12
2020-02-17,Bosnia & Herzegovina,BA,2
2020-02-17,Botswana,BW,7
2020-02-17,Bouvet Island,BV,0
2020-02-17,Brazil,BR,4
2020-02-17,British Indian Ocean Territory,IO,0
2020-02-17,British Virgin Islands,VG,0
2020-02-17,Brunei,BN,31
2020-02-17,Bulgaria,BG,3
2020-02-17,Burkina Faso,BF,14
2020-02-17,Burundi,BI,17
2020-02-17,Cambodia,KH,18
2020-02-17,Cameroon,CM,12
2020-02-17,Canada,CA,18
2020-02-17,Cape Verde,CV,52
2020-02-17,Caribbean Netherlands,BQ,55
2020-02-17,Cayman Islands,KY,22
2020-02-17,Central African Republic,CF,0
2020-02-17,Chad,TD,33
2020-02-17,Chile,CL,10
2020-02-17,China,CN,20
2020-02-17,Christmas Island,CX,0
2020-02-17,Cocos (Keeling) Islands,CC,0
2020-02-17,Colombia,CO,11
2020-02-17,Comoros,KM,55
2020-02-17,Congo - Brazzaville,CG,14
2020-02-17,Congo - Kinshasa,CD,11
2020-02-17,Cook Islands,CK,0
2020-02-17,Costa Rica,CR,8
2020-02-17,Croatia,HR,4
2020-02-17,Cuba,CU,21
2020-02-17,Curaçao,CW,15
2020-02-17,Cyprus,CY,6
2020-02-17,Czechia,CZ,3
2020-02-17,Côte d’Ivoire,CI,3
2020-02-17,Denmark,DK,6
2020-02-17,Djibouti,DJ,17
2020-02-17,Dominica,DM,0
2020-02-17,Dominican Republic,DO,7
2020-02-17,Ecuador,EC,9
2020-02-17,Egypt,EG,2
2020-02-17,El Salvador,SV,5
2020-02-17,Equatorial Guinea,GQ,0
2020-02-17,Eritrea,ER,0
2020-02-17,Estonia,EE,3
2020-02-17,Eswatini,SZ,23
2020-02-17,Ethiopia,ET,8
2020-02-17,Falkland Islands (Islas Malvinas),FK,0
2020-02-17,Faroe Islands,FO,0
2020-02-17,Fiji,FJ,21
2020-02-17,Finland,FI,3
2020-02-17,France,FR,13
2020-02-17,French Guiana,GF,0
2020-02-17,French Polynesia,PF,31
2020-02-17,French Southern Territories,TF,0
2020-02-17,Gabon,GA,15
2020-02-17,Gambia,GM,30
2020-02-17,Georgia,GE,1
2020-02-17,Germany,DE,11
2020-02-17,Ghana,GH,11
2020-02-17,Gibraltar,GI,32
2020-02-17,Greece,GR,2
2020-02-17,Greenland,GL,34
2020-02-17,Grenada,GD,16
2020-02-17,Guadeloupe,GP,14
2020-02-17,Guam,GU,26
2020-02-17,Guatemala,GT,11
2020-02-17,Guernsey,GG,24
2020-02-17,Guinea,GN,13
2020-02-17,Guinea-Bissau,GW,0
2020-02-17,Guyana,GY,8
2020-02-17,Haiti,HT,12
2020-02-17,Heard & McDonald Islands,HM,0
2020-02-17,Honduras,HN,5
2020-02-17,Hong Kong,HK,14
2020-02-17,Hungary,HU,2
2020-02-17,Iceland,IS,2
2020-02-17,India,IN,6
2020-02-17,Indonesia,ID,2
2020-02-17,Iran,IR,0
2020-02-17,Iraq,IQ,1
2020-02-17,Ireland,IE,15
2020-02-17,Isle of Man,IM,37
2020-02-17,Israel,IL,5
2020-02-17,Italy,IT,19
2020-02-17,Jamaica,JM,12
2020-02-17,Japan,JP,1
2020-02-17,Jersey,JE,13
2020-02-17,Jordan,JO,2
2020-02-17,Kazakhstan,KZ,0
2020-02-17,Kenya,KE,9
2020-02-17,Kiribati,KI,0
2020-02-17,Kosovo,XK,4
2020-02-17,Kuwait,KW,5
2020-02-17,Kyrgyzstan,KG,1
2020-02-17,Laos,LA,4
2020-02-17,Latvia,LV,4
2020-02-17,Lebanon,LB,3
2020-02-17,Lesotho,LS,11
2020-02-17,Liberia,LR,21
2020-02-17,Libya,LY,1
2020-02-17,Liechtenstein,LI,19
2020-02-17,Lithuania,LT,3
2020-02-17,Luxembourg,LU,10
2020-02-17,Macao,MO,4
2020-02-17,Madagascar,MG,28
2020-02-17,Malawi,MW,7
2020-02-17,Malaysia,MY,18
2020-02-17,Maldives,MV,17
2020-02-17,Mali,ML,13
2020-02-17,Malta,MT,10
2020-02-17,Marshall Islands,MH,0
2020-02-17,Martinique,MQ,9
2020-02-17,Mauritania,MR,11
2020-02-17,Mauritius,MU,25
2020-02-17,Mayotte,YT,0
2020-02-17,Mexico,MX,7
2020-02-17,Micronesia,FM,0
2020-02-17,Moldova,MD,2
2020-02-17,Monaco,MC,0
2020-02-17,Mongolia,MN,16
2020-02-17,Montenegro,ME,2
2020-02-17,Montserrat,MS,0
2020-02-17,Morocco,MA,3
2020-02-17,Mozambique,MZ,17
2020-02-17,Myanmar (Burma),MM,4
2020-02-17,Namibia,NA,13
2020-02-17,Nauru,NR,0
2020-02-17,Nepal,NP,10
2020-02-17,Netherlands,NL,8
2020-02-17,New Caledonia,NC,20
2020-02-17,New Zealand,NZ,23
2020-02-17,Nicaragua,NI,9
2020-02-17,Niger,NE,17
2020-02-17,Nigeria,NG,6
2020-02-17,Niue,NU,0
2020-02-17,Norfolk Island,NF,0
2020-02-17,North Korea,KP,0
2020-02-17,North Macedonia,MK,6
2020-02-17,Northern Mariana Islands,MP,73
2020-02-17,Norway,NO,6
2020-02-17,Oman,OM,10
2020-02-17,Pakistan,PK,4
2020-02-17,Palau,PW,0
2020-02-17,Palestine,PS,5
2020-02-17,Panama,PA,17
2020-02-17,Papua New Guinea,PG,35
2020-02-17,Paraguay,PY,6
2020-02-17,Peru,PE,7
2020-02-17,Philippines,PH,8
2020-02-17,Pitcairn Islands,PN,0
2020-02-17,Poland,PL,1
2020-02-17,Portugal,PT,12
2020-02-17,Puerto Rico,PR,10
2020-02-17,Qatar,QA,7
2020-02-17,Romania,RO,10
2020-02-17,Russia,RU,0
2020-02-17,Rwanda,RW,15
2020-02-17,Réunion,RE,11
2020-02-17,Samoa,WS,0
2020-02-17,San Marino,SM,25
2020-02-17,Saudi Arabia,SA,2
2020-02-17,Senegal,SN,14
2020-02-17,Serbia,RS,1
2020-02-17,Seychelles,SC,27
2020-02-17,Sierra Leone,SL,20
2020-02-17,Singapore,SG,73
2020-02-17,Sint Maarten,SX,0
2020-02-17,Slovakia,SK,2
2020-02-17,Slovenia,SI,5
2020-02-17,Solomon Islands,SB,0
2020-02-17,Somalia,SO,4
2020-02-17,South Africa,ZA,14
2020-02-17,South Georgia & South Sandwich Islands,GS,0
2020-02-17,South Korea,KR,3
2020-02-17,South Sudan,SS,12
2020-02-17,Spain,ES,11
2020-02-17,Sri Lanka,LK,9
2020-02-17,St. Barthélemy,BL,0
2020-02-17,St. Helena,SH,15
2020-02-17,St. Kitts & Nevis,KN,0
2020-02-17,St. Lucia,LC,12
2020-02-17,St. Martin,MF,84
2020-02-17,St. Pierre & Miquelon,PM,0
2020-02-17,St. Vincent & Grenadines,VC,21
2020-02-17,Sudan,SD,0
2020-02-17,Suriname,SR,10
2020-02-17,Svalbard & Jan Mayen,SJ,0
2020-02-17,Sweden,SE,7
2020-02-17,Switzerland,CH,12
2020-02-17,Syria,SY,1
2020-02-17,São Tomé & Príncipe,ST,100
2020-02-17,Taiwan,TW,3
2020-02-17,Tajikistan,TJ,2
2020-02-17,Tanzania,TZ,6
2020-02-17,Thailand,TH,3
2020-02-17,Timor-Leste,TL,16
2020-02-17,Togo,TG,10
2020-02-17,Tokelau,TK,0
2020-02-17,Tonga,TO,0
2020-02-17,Trinidad & Tobago,TT,10
2020-02-17,Tunisia,TN,3
2020-02-17,Turkey,TR,1
2020-02-17,Turkmenistan,TM,3
2020-02-17,Turks & Caicos Islands,TC,0
2020-02-17,Tuvalu,TV,0
2020-02-17,U.S. Outlying Islands,UM,0
2020-02-17,U.S. Virgin Islands,VI,41
2020-02-17,Uganda,UG,11
2020-02-17,Ukraine,UA,0
2020-02-17,United Arab Emirates,AE,13
2020-02-17,United Kingdom,GB,14
2020-02-17,United States,US,12
2020-02-17,Uruguay,UY,7
2020-02-17,Uzbekistan,UZ,2
2020-02-17,Vanuatu,VU,0
2020-02-17,Vatican City,VA,0
2020-02-17,Venezuela,VE,8
2020-02-17,Vietnam,VN,2
2020-02-17,Wallis & Futuna,WF,0
2020-02-17,Western Sahara,EH,0
2020-02-17,Yemen,YE,1
2020-02-17,Zambia,ZM,5
2020-02-17,Zimbabwe,ZW,10
2020-02-17,Åland Islands,AX,0
2020-02-18,Afghanistan,AF,1
2020-02-18,Albania,AL,0
2020-02-18,Algeria,DZ,0
2020-02-18,American Samoa,AS,6
2020-02-18,Andorra,AD,1
2020-02-18,Angola,AO,1
2020-02-18,Anguilla,AI,0
2020-02-18,Antarctica,AQ,0
2020-02-18,Antigua & Barbuda,AG,1
2020-02-18,Argentina,AR,0
2020-02-18,Armenia,AM,0
2020-02-18,Aruba,AW,1
2020-02-18,Australia,AU,1
2020-02-18,Austria,AT,1
2020-02-18,Azerbaijan,AZ,0
2020-02-18,Bahamas,BS,1
2020-02-18,Bahrain,BH,0
2020-02-18,Bangladesh,BD,0
2020-02-18,Barbados,BB,1
2020-02-18,Belarus,BY,0
2020-02-18,Belgium,BE,1
2020-02-18,Belize,BZ,2
2020-02-18,Benin,BJ,1
2020-02-18,Bermuda,BM,1
2020-02-18,Bhutan,BT,3
2020-02-18,Bolivia,BO,1
2020-02-18,Bosnia & Herzegovina,BA,0
2020-02-18,Botswana,BW,1
2020-02-18,Bouvet Island,BV,0
2020-02-18,Brazil,BR,0
2020-02-18,British Indian Ocean Territory,IO,0
2020-02-18,British Virgin Islands,VG,3
2020-02-18,Brunei,BN,2
2020-02-18,Bulgaria,BG,0
2020-02-18,Burkina Faso,BF,0
2020-02-18,Burundi,BI,2
2020-02-18,Cambodia,KH,1
2020-02-18,Cameroon,CM,1
2020-02-18,Canada,CA,1
2020-02-18,Cape Verde,CV,1
2020-02-18,Caribbean Netherlands,BQ,3
2020-02-18,Cayman Islands,KY,1
2020-02-18,Central African Republic,CF,4
2020-02-18,Chad,TD,0
2020-02-18,Chile,CL,1
2020-02-18,China,CN,1
2020-02-18,Christmas Island,CX,0
2020-02-18,Cocos (Keeling) Islands,CC,0
2020-02-18,Colombia,CO,1
2020-02-18,Comoros,KM,3
2020-02-18,Congo - Brazzaville,CG,1
2020-02-18,Congo - Kinshasa,CD,1
2020-02-18,Cook Islands,CK,0
2020-02-18,Costa Rica,CR,1
2020-02-18,Croatia,HR,0
2020-02-18,Cuba,CU,2
2020-02-18,Curaçao,CW,1
2020-02-18,Cyprus,CY,1
2020-02-18,Czechia,CZ,0
2020-02-18,Côte d’Ivoire,CI,1
2020-02-18,Denmark,DK,0
2020-02-18,Djibouti,DJ,1
2020-02-18,Dominica,DM,6
2020-02-18,Dominican Republic,DO,0
2020-02-18,Ecuador,EC,1
2020-02-18,Egypt,EG,0
2020-02-18,El Salvador,SV,0
2020-02-18,Equatorial Guinea,GQ,3
2020-02-18,Eritrea,ER,0
2020-02-18,Estonia,EE,0
2020-02-18,Eswatini,SZ,2
2020-02-18,Ethiopia,ET,1
2020-02-18,Falkland Islands (Islas Malvinas),FK,0
2020-02-18,Faroe Islands,FO,0
2020-02-18,Fiji,FJ,2
2020-02-18,Finland,FI,0
2020-02-18,France,FR,1
2020-02-18,French Guiana,GF,0
2020-02-18,French Polynesia,PF,1
2020-02-18,French Southern Territories,TF,0
2020-02-18,Gabon,GA,1
2020-02-18,Gambia,GM,2
2020-02-18,Georgia,GE,0
2020-02-18,Germany,DE,1
2020-02-18,Ghana,GH,1
2020-02-18,Gibraltar,GI,1
2020-02-18,Greece,GR,0
2020-02-18,Greenland,GL,3
2020-02-18,Grenada,GD,1
2020-02-18,Guadeloupe,GP,1
2020-02-18,Guam,GU,3
2020-02-18,Guatemala,GT,1
2020-02-18,Guernsey,GG,1
2020-02-18,Guinea,GN,1
2020-02-18,Guinea-Bissau,GW,0
2020-02-18,Guyana,GY,1
2020-02-18,Haiti,HT,1
2020-02-18,Heard & McDonald Islands,HM,0
2020-02-18,Honduras,HN,3
2020-02-18,Hong Kong,HK,1
2020-02-18,Hungary,HU,0
2020-02-18,Iceland,IS,1
2020-02-18,India,IN,0
2020-02-18,Indonesia,ID,0
2020-02-18,Iran,IR,0
2020-02-18,Iraq,IQ,0
2020-02-18,Ireland,IE,1
2020-02-18,Isle of Man,IM,1
2020-02-18,Israel,IL,0
2020-02-18,Italy,IT,1
2020-02-18,Jamaica,JM,1
2020-02-18,Japan,JP,0
2020-02-18,Jersey,JE,1
2020-02-18,Jordan,JO,0
2020-02-18,Kazakhstan,KZ,0
2020-02-18,Kenya,KE,1
2020-02-18,Kiribati,KI,100
2020-02-18,Kosovo,XK,0
2020-02-18,Kuwait,KW,0
2020-02-18,Kyrgyzstan,KG,0
2020-02-18,Laos,LA,0
2020-02-18,Latvia,LV,0
2020-02-18,Lebanon,LB,0
2020-02-18,Lesotho,LS,3
2020-02-18,Liberia,LR,1
2020-02-18,Libya,LY,0
2020-02-18,Liechtenstein,LI,1
2020-02-18,Lithuania,LT,0
2020-02-18,Luxembourg,LU,1
2020-02-18,Macao,MO,0
2020-02-18,Madagascar,MG,2
2020-02-18,Malawi,MW,1
2020-02-18,Malaysia,MY,1
2020-02-18,Maldives,MV,1
2020-02-18,Mali,ML,1
2020-02-18,Malta,MT,1
2020-02-18,Marshall Islands,MH,0
2020-02-18,Martinique,MQ,1
2020-02-18,Mauritania,MR,1
2020-02-18,Mauritius,MU,1
2020-02-18,Mayotte,YT,0
2020-02-18,Mexico,MX,1
2020-02-18,Micronesia,FM,11
2020-02-18,Moldova,MD,0
2020-02-18,Monaco,MC,0
2020-02-18,Mongolia,MN,1
2020-02-18,Montenegro,ME,1
2020-02-18,Montserrat,MS,0
2020-02-18,Morocco,MA,0
2020-02-18,Mozambique,MZ,1
2020-02-18,Myanmar (Burma),MM,0
2020-02-18,Namibia,NA,1
2020-02-18,Nauru,NR,0
2020-02-18,Nepal,NP,1
2020-02-18,Netherlands,NL,0
2020-02-18,New Caledonia,NC,1
2020-02-18,New Zealand,NZ,1
2020-02-18,Nicaragua,NI,1
2020-02-18,Niger,NE,1
2020-02-18,Nigeria,NG,0
2020-02-18,Niue,NU,0
2020-02-18,Norfolk Island,NF,0
2020-02-18,North Korea,KP,0
2020-02-18,North Macedonia,MK,0
2020-02-18,Northern Mariana Islands,MP,3
2020-02-18,Norway,NO,0
2020-02-18,Oman,OM,0
2020-02-18,Pakistan,PK,0
2020-02-18,Palau,PW,0
2020-02-18,Palestine,PS,0
2020-02-18,Panama,PA,1
2020-02-18,Papua New Guinea,PG,3
2020-02-18,Paraguay,PY,0
2020-02-18,Peru,PE,1
2020-02-18,Philippines,PH,0
2020-02-18,Pitcairn Islands,PN,0
2020-02-18,Poland,PL,0
2020-02-18,Portugal,PT,1
2020-02-18,Puerto Rico,PR,1
2020-02-18,Qatar,QA,1
2020-02-18,Romania,RO,1
2020-02-18,Russia,RU,0
2020-02-18,Rwanda,RW,1
2020-02-18,Réunion,RE,1
2020-02-18,Samoa,WS,5
2020-02-18,San Marino,SM,2
2020-02-18,Saudi Arabia,SA,0
2020-02-18,Senegal,SN,1
2020-02-18,Serbia,RS,0
2020-02-18,Seychelles,SC,0
2020-02-18,Sierra Leone,SL,1
2020-02-18,Singapore,SG,4
2020-02-18,Sint Maarten,SX,3
2020-02-18,Slovakia,SK,0
2020-02-18,Slovenia,SI,0
2020-02-18,Solomon Islands,SB,3
2020-02-18,Somalia,SO,0
2020-02-18,South Africa,ZA,1
2020-02-18,South Georgia & South Sandwich Islands,GS,0
2020-02-18,South Korea,KR,0
2020-02-18,South Sudan,SS,0
2020-02-18,Spain,ES,1
2020-02-18,Sri Lanka,LK,1
2020-02-18,St. Barthélemy,BL,3
2020-02-18,St. Helena,SH,1
2020-02-18,St. Kitts & Nevis,KN,0
2020-02-18,St. Lucia,LC,1
2020-02-18,St. Martin,MF,6
2020-02-18,St. Pierre & Miquelon,PM,0
2020-02-18,St. Vincent & Grenadines,VC,0
2020-02-18,Sudan,SD,0
2020-02-18,Suriname,SR,1
2020-02-18,Svalbard & Jan Mayen,SJ,0
2020-02-18,Sweden,SE,1
2020-02-18,Switzerland,CH,1
2020-02-18,Syria,SY,0
2020-02-18,São Tomé & Príncipe,ST,0
2020-02-18,Taiwan,TW,0
2020-02-18,Tajikistan,TJ,0
2020-02-18,Tanzania,TZ,0
2020-02-18,Thailand,TH,0
2020-02-18,Timor-Leste,TL,0
2020-02-18,Togo,TG,1
2020-02-18,Tokelau,TK,0
2020-02-18,Tonga,TO,0
2020-02-18,Trinidad & Tobago,TT,1
2020-02-18,Tunisia,TN,0
2020-02-18,Turkey,TR,0
2020-02-18,Turkmenistan,TM,0
2020-02-18,Turks & Caicos Islands,TC,0
2020-02-18,Tuvalu,TV,0
2020-02-18,U.S. Outlying Islands,UM,0
2020-02-18,U.S. Virgin Islands,VI,0
2020-02-18,Uganda,UG,1
2020-02-18,Ukraine,UA,0
2020-02-18,United Arab Emirates,AE,1
2020-02-18,United Kingdom,GB,1
2020-02-18,United States,US,1
2020-02-18,Uruguay,UY,1
2020-02-18,Uzbekistan,UZ,0
2020-02-18,Vanuatu,VU,0
2020-02-18,Vatican City,VA,0
2020-02-18,Venezuela,VE,1
2020-02-18,Vietnam,VN,0
2020-02-18,Wallis & Futuna,WF,0
2020-02-18,Western Sahara,EH,0
2020-02-18,Yemen,YE,0
2020-02-18,Zambia,ZM,1
2020-02-18,Zimbabwe,ZW,1
2020-02-18,Åland Islands,AX,0
2020-02-19,Afghanistan,AF,4
2020-02-19,Albania,AL,3
2020-02-19,Algeria,DZ,1
2020-02-19,American Samoa,AS,51
2020-02-19,Andorra,AD,12
2020-02-19,Angola,AO,7
2020-02-19,Anguilla,AI,0
2020-02-19,Antarctica,AQ,0
2020-02-19,Antigua & Barbuda,AG,16
2020-02-19,Argentina,AR,5
2020-02-19,Armenia,AM,2
2020-02-19,Aruba,AW,14
2020-02-19,Australia,AU,12
2020-02-19,Austria,AT,6
2020-02-19,Azerbaijan,AZ,1
2020-02-19,Bahamas,BS,7
2020-02-19,Bahrain,BH,6
2020-02-19,Bangladesh,BD,3
2020-02-19,Barbados,BB,6
2020-02-19,Belarus,BY,0
2020-02-19,Belgium,BE,4
2020-02-19,Belize,BZ,16
2020-02-19,Benin,BJ,6
2020-02-19,Bermuda,BM,8
2020-02-19,Bhutan,BT,27
2020-02-19,Bolivia,BO,6
2020-02-19,Bosnia & Herzegovina,BA,0
2020-02-19,Botswana,BW,6
2020-02-19,Bouvet Island,BV,0
2020-02-19,Brazil,BR,2
2020-02-19,British Indian Ocean Territory,IO,0
2020-02-19,British Virgin Islands,VG,0
2020-02-19,Brunei,BN,15
2020-02-19,Bulgaria,BG,2
2020-02-19,Burkina Faso,BF,7
2020-02-19,Burundi,BI,0
2020-02-19,Cambodia,KH,10
2020-02-19,Cameroon,CM,6
2020-02-19,Canada,CA,11
2020-02-19,Cape Verde,CV,16
2020-02-19,Caribbean Netherlands,BQ,32
2020-02-19,Cayman Islands,KY,7
2020-02-19,Central African Republic,CF,47
2020-02-19,Chad,TD,12
2020-02-19,Chile,CL,9
2020-02-19,China,CN,9
2020-02-19,Christmas Island,CX,0
2020-02-19,Cocos (Keeling) Islands,CC,0
2020-02-19,Colombia,CO,8
2020-02-19,Comoros,KM,0
2020-02-19,Congo - Brazzaville,CG,9
2020-02-19,Congo - Kinshasa,CD,9
2020-02-19,Cook Islands,CK,0
2020-02-19,Costa Rica,CR,5
2020-02-19,Croatia,HR,2
2020-02-19,Cuba,CU,14
2020-02-19,Curaçao,CW,6
2020-02-19,Cyprus,CY,4
2020-02-19,Czechia,CZ,2
2020-02-19,Côte d’Ivoire,CI,2
2020-02-19,Denmark,DK,3
2020-02-19,Djibouti,DJ,0
2020-02-19,Dominica,DM,28
2020-02-19,Dominican Republic,DO,4
2020-02-19,Ecuador,EC,4
2020-02-19,Egypt,EG,1
2020-02-19,El Salvador,SV,10
2020-02-19,Equatorial Guinea,GQ,27
2020-02-19,Eritrea,ER,0
2020-02-19,Estonia,EE,2
2020-02-19,Eswatini,SZ,19
2020-02-19,Ethiopia,ET,4
2020-02-19,Falkland Islands (Islas Malvinas),FK,0
2020-02-19,Faroe Islands,FO,18
2020-02-19,Fiji,FJ,24
2020-02-19,Finland,FI,2
2020-02-19,France,FR,8
2020-02-19,French Guiana,GF,0
2020-02-19,French Polynesia,PF,15
2020-02-19,French Southern Territories,TF,0
2020-02-19,Gabon,GA,4
2020-02-19,Gambia,GM,15
2020-02-19,Georgia,GE,1
2020-02-19,Germany,DE,7
2020-02-19,Ghana,GH,6
2020-02-19,Gibraltar,GI,28
2020-02-19,Greece,GR,1
2020-02-19,Greenland,GL,0
2020-02-19,Grenada,GD,10
2020-02-19,Guadeloupe,GP,10
2020-02-19,Guam,GU,17
2020-02-19,Guatemala,GT,6
2020-02-19,Guernsey,GG,17
2020-02-19,Guinea,GN,4
2020-02-19,Guinea-Bissau,GW,0
2020-02-19,Guyana,GY,4
2020-02-19,Haiti,HT,4
2020-02-19,Heard & McDonald Islands,HM,0
2020-02-19,Honduras,HN,26
2020-02-19,Hong Kong,HK,8
2020-02-19,Hungary,HU,1
2020-02-19,Iceland,IS,7
2020-02-19,India,IN,4
2020-02-19,Indonesia,ID,1
2020-02-19,Iran,IR,1
2020-02-19,Iraq,IQ,1
2020-02-19,Ireland,IE,9
2020-02-19,Isle of Man,IM,6
2020-02-19,Israel,IL,3
2020-02-19,Italy,IT,11
2020-02-19,Jamaica,JM,4
2020-02-19,Japan,JP,1
2020-02-19,Jersey,JE,7
2020-02-19,Jordan,JO,1
2020-02-19,Kazakhstan,KZ,0
2020-02-19,Kenya,KE,8
2020-02-19,Kiribati,KI,0
2020-02-19,Kosovo,XK,3
2020-02-19,Kuwait,KW,2
2020-02-19,Kyrgyzstan,KG,1
2020-02-19,Laos,LA,3
2020-02-19,Latvia,LV,2
2020-02-19,Lebanon,LB,4
2020-02-19,Lesotho,LS,14
2020-02-19,Liberia,LR,32
2020-02-19,Libya,LY,0
2020-02-19,Liechtenstein,LI,12
2020-02-19,Lithuania,LT,2
2020-02-19,Luxembourg,LU,7
2020-02-19,Macao,MO,5
2020-02-19,Madagascar,MG,18
2020-02-19,Malawi,MW,7
2020-02-19,Malaysia,MY,9
2020-02-19,Maldives,MV,10
2020-02-19,Mali,ML,6
2020-02-19,Malta,MT,10
2020-02-19,Marshall Islands,MH,0
2020-02-19,Martinique,MQ,7
2020-02-19,Mauritania,MR,0
2020-02-19,Mauritius,MU,14
2020-02-19,Mayotte,YT,72
2020-02-19,Mexico,MX,4
2020-02-19,Micronesia,FM,0
2020-02-19,Moldova,MD,2
2020-02-19,Monaco,MC,0
2020-02-19,Mongolia,MN,12
2020-02-19,Montenegro,ME,1
2020-02-19,Montserrat,MS,0
2020-02-19,Morocco,MA,2
2020-02-19,Mozambique,MZ,7
2020-02-19,Myanmar (Burma),MM,5
2020-02-19,Namibia,NA,10
2020-02-19,Nauru,NR,0
2020-02-19,Nepal,NP,7
2020-02-19,Netherlands,NL,4
2020-02-19,New Caledonia,NC,8
2020-02-19,New Zealand,NZ,14
2020-02-19,Nicaragua,NI,21
2020-02-19,Niger,NE,6
2020-02-19,Nigeria,NG,5
2020-02-19,Niue,NU,0
2020-02-19,Norfolk Island,NF,0
2020-02-19,North Korea,KP,0
2020-02-19,North Macedonia,MK,4
2020-02-19,Northern Mariana Islands,MP,19
2020-02-19,Norway,NO,3
2020-02-19,Oman,OM,3
2020-02-19,Pakistan,PK,2
2020-02-19,Palau,PW,88
2020-02-19,Palestine,PS,2
2020-02-19,Panama,PA,7
2020-02-19,Papua New Guinea,PG,23
2020-02-19,Paraguay,PY,4
2020-02-19,Peru,PE,5
2020-02-19,Philippines,PH,4
2020-02-19,Pitcairn Islands,PN,0
2020-02-19,Poland,PL,1
2020-02-19,Portugal,PT,6
2020-02-19,Puerto Rico,PR,7
2020-02-19,Qatar,QA,6
2020-02-19,Romania,RO,5
2020-02-19,Russia,RU,0
2020-02-19,Rwanda,RW,9
2020-02-19,Réunion,RE,9
2020-02-19,Samoa,WS,35
2020-02-19,San Marino,SM,21
2020-02-19,Saudi Arabia,SA,1
2020-02-19,Senegal,SN,10
2020-02-19,Serbia,RS,1
2020-02-19,Seychelles,SC,0
2020-02-19,Sierra Leone,SL,5
2020-02-19,Singapore,SG,38
2020-02-19,Sint Maarten,SX,0
2020-02-19,Slovakia,SK,1
2020-02-19,Slovenia,SI,5
2020-02-19,Solomon Islands,SB,0
2020-02-19,Somalia,SO,0
2020-02-19,South Africa,ZA,9
2020-02-19,South Georgia & South Sandwich Islands,GS,0
2020-02-19,South Korea,KR,4
2020-02-19,South Sudan,SS,8
2020-02-19,Spain,ES,7
2020-02-19,Sri Lanka,LK,5
2020-02-19,St. Barthélemy,BL,0
2020-02-19,St. Helena,SH,7
2020-02-19,St. Kitts & Nevis,KN,0
2020-02-19,St. Lucia,LC,15
2020-02-19,St. Martin,MF,59
2020-02-19,St. Pierre & Miquelon,PM,100
2020-02-19,St. Vincent & Grenadines,VC,30
2020-02-19,Sudan,SD,1
2020-02-19,Suriname,SR,7
2020-02-19,Svalbard & Jan Mayen,SJ,0
2020-02-19,Sweden,SE,4
2020-02-19,Switzerland,CH,7
2020-02-19,Syria,SY,0
2020-02-19,São Tomé & Príncipe,ST,0
2020-02-19,Taiwan,TW,2
2020-02-19,Tajikistan,TJ,2
2020-02-19,Tanzania,TZ,2
2020-02-19,Thailand,TH,2
2020-02-19,Timor-Leste,TL,0
2020-02-19,Togo,TG,5
2020-02-19,Tokelau,TK,0
2020-02-19,Tonga,TO,84
2020-02-19,Trinidad & Tobago,TT,4
2020-02-19,Tunisia,TN,1
2020-02-19,Turkey,TR,1
2020-02-19,Turkmenistan,TM,5
2020-02-19,Turks & Caicos Islands,TC,20
2020-02-19,Tuvalu,TV,0
2020-02-19,U.S. Outlying Islands,UM,0
2020-02-19,U.S. Virgin Islands,VI,10
2020-02-19,Uganda,UG,4
2020-02-19,Ukraine,UA,0
2020-02-19,United Arab Emirates,AE,8
2020-02-19,United Kingdom,GB,8
2020-02-19,United States,US,8
2020-02-19,Uruguay,UY,4
2020-02-19,Uzbekistan,UZ,1
2020-02-19,Vanuatu,VU,29
2020-02-19,Vatican City,VA,0
2020-02-19,Venezuela,VE,5
